Country,Currency,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Netherlands,Euro,,308600000,408900000,481007000,568600000,603500000,718300000,770970000,841310000,837200000,751500000,682900000,784100000,913500000,991960000,1047000000,1208000000,1232000000,1266000000,1452000000,1488000000,1671000000,1774000000,1994000000,2217000000,2432000000,2788000000,3230000000,3477000000,4126000000,4150000000,4586000000,4753800000,5125900000,5851900000,5512980000,5791100000,5854200000,5949100000,6014400000,1999,6595200000
Norway,Kroner,,370000000,357000000,572000000,831000000,1067000000,1141000000,953000000,967000000,1049000000,1024000000,1107000000,1058000000,1179000000,1371000000,1465000000,1570000000,1897000000,1947000000,2097000000,2300000000,2502000000,2774000000,3022000000,3239000000,3505000000,3938000000,4771000000,5333000000,5934000000,6854000000,7362000000,8242000000,9468000000,10956000000,12395000000,12688000000,15446000000,16033000000,18551000000,1999,25809000000
Portugal,Euro,,5345368.978772134,5710890.112669521,5849848.560266876,6370187.5298026195,7439563.409138779,7907037.751871183,8450788.198991263,8654694.616661295,9009642.825198015,9360814.988963066,10625789.987471588,11388551.031348368,18540379.828886107,21636736.541653235,21561215.646219894,24302624.1504503,25163562.35839043,27852106.235817503,36068779.65896539,40276048.74355703,40603809.42973774,47230012.795059405,55370410.11381961,60444659.07798604,63044088.29880176,94582369.44072081,74954488.71759455,70988131.28943528,83178714.23028578,103040709.7292554,129368804.29522802,163653780.40405777,195568910.81418923,240398114.34342256,289169508.6142765,346565389.14361846,419518574.1322294,527286891.91561216,600013514.217923,1999,1705865986.0483885
Spain,Euro,89,34219605.721841566,35559760.788556315,36824516.16780863,45746592.13847818,45582041.11071042,46371973.79492728,52189469.88820771,58626169.01069841,67958168.04904436,67594644.78903715,69112874.14352687,83963667.50811395,86310842.6493569,111352446.20747687,114139439.83651881,139490000,158459999.99999997,202280000,202329999.99999997,281350000,338970000,361450000,376020000,485229999.99999994,532690000.00000006,682373466,727388853.9999999,1013687074,1282351032,1599237380.0000002,1981221233.9999998,2373754596,2761978440.0000005,3272443328,4112720000.0000005,4687920000,5189230000,5278030000.000001,5878710000,1999,10431640000
Sweden,Kroner,,...,...,...,...,...,...,...,...,...,...,...,2725500000,2921500000,3291500000,3610500000,3924500000,4369000000,4692000000,4769500000,4868000000,5262500000,5784500000,6350000000,6944000000,7434000000,8235500000,9269000000,10216500000,11474500000,12983000000,14439500000,16037500000,17672500000,18723000000,20157000000,22073500000,24050500000,25484500000,26518000000,1999,41980000000
Switzerland,Francs    ,†¶90,...,...,...,...,...,...,...,...,881000000,956000000,921000000,875000000,1038000000,1197000000,1290000000,1441000000,1502000000,1654000000,1676000000,1635000000,1789000000,1907000000,2114000000,2297000000,2421000000,2647000000,2664000000,3070000000,2948000000,2984000000,3234000000,3346000000,3557000000,3915000000,4085000000,4248000000,4833000000,4615000000,4504000000,1999,4727000000
United Kingdom,Pounds    ,91,...,929743641.055729,1200895574.8573093,1630266059.7224927,1846069454.4594207,1785689230.0252545,1752703737.0473301,1792398143.8512726,1771432788.1449652,1774228168.9058063,1777303087.7427313,1832092550.6552155,1895827232.002391,1998976782.0774255,2075290676.8483858,2199964658.781896,2312618503.44379,2390050550.519087,2510531461.3113356,2591877041.4518094,2583211361.0932026,2830043482.275466,3089454816.881514,3519104839.822781,3855948221.5041265,4470372912.736987,5834798262.103497,6699689069.507713,7425090376.945962,8290540260.502348,9700809854.346651,12203234711.451546,13410559662.05879,15864903970.077219,17431994424.604706,19110061495.337578,20285239567.195152,20761013372.690292,21369567764.32539,1999,25192250954.77551
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,
Bahrain,Dinar,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5500000,5500000,6700000,10400000,6500000,10400000,16000000,45000000,60000000,66000000,90000000,117000000,69000000,62000000,63000000,67000000,67000000,1999,137000000
Egypt,Pounds    ,§¶,...,...,...,...,...,...,...,...,...,...,...,...,...,101000000,146000000,195000000,224000000,209500000,221000000,282000000,386500000,475000000,550500000,463500000,495000000,725000000,754000000,861500000,1076500000,972500000,807000000,953000000,1272000000,1615000000,2103000000,2619500000,2942500000,3309000000,3364000000,1999,8311500000
Iran,Rial,92,...,...,...,...,...,...,...,...,...,...,...,7475000000,8025000000,8325000000,9750000000,11775000000,15150000000.000002,19400000000,25075000000,33125000000,42875000000,46975000000,30475000000,28175000000,33125000000,262325000000,402650000000,504800000000.00006,538075000000.00006,572000000000,352050000000,344350000000,636350000000,811500000000,911400000000,893950000000,975150000000,925050000000,1091075000000,1999,11661275000000
Iraq,Dinar,§¶93,...,...,...,...,...,...,...,...,29730000,30960000,35772500,42402500,44815000,48237500,58292500,66142500,80622500,83927500,83765000,104085000,134285000,143232500,150780000,153327500,199370000,422075000,469600000,520100000,592900000,586500000,700400000,879000000,1206800000,...,...,...,...,...,...,1999,...
Israel,Shekels,94,...,...,5025,6200,7550,10375,15250,31300,29450,28625,30825,34250,43525,61075,77775,83575,94175,112650,186700,241500,305200,440875,533675,610825,1079925,1547175,2381325,2891775,3322250,5435500,8624250,21116250,53725000,109650000,239775000,1235675000,4720725000,6526000000,9560750000,1999,31679637984.174778
Jordan,Dinar,†,...,...,...,...,...,...,...,...,16200000,17275000,21075000,20050000,19825000,21575000,22100000,22100000,22475000,27175000,37400000,45625000,...,39200000,38800000,46200000,49500000,52600000,57800000,97800000,86500000,93200000,120000000,124000000,145000000,164000000,176000000,176000000,198000000,219000000,219000000,1999,363000000
Kuwait,Dinar,95,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24550000,26150000,29850000,40500000,125000000,...,...,214500000,203000000,243500000,257000000,290500000,370000000,415500000,434000000,415000000,376500000,372500000,1999,696000000
Lebanon,Pounds    ,§,...,...,...,...,...,...,40700000,57800000,59400000,69300000,65400000.00000001,72600000,85700000,123000000,105000000,117000000,137000000,161000000,185000000,207000000,212000000,211000000,216000000,324000000,271000000,417000000,382000000,497000000,388000000,747000000,1123000000,1730000000,1610000000,1170000000,2230000000,3090000000,3730000000,5690000000,8310000000.000001,1999,1251000000000
Oman,Rials     ,‡96,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12075000.000000002,20924999.999999996,31500000,88275000,180750000,203475000.00000003,177825000,198375000,201750000,305250000,391500000,435750000,503250000,546000000,558750000,498750000,438000000,1999,515400000.0000002
Qatar,Riyals    ,§102,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2255400000,3856600000,5340800000,3294900000,3184500000,5565100000,...,3150100000,1999,...
Saudi Arabia,Riyals    ,97,...,...,...,...,...,...,...,...,...,267000000,271000000,634000000,322000000,379000000,512000000,556000000,800000000,1352000000,1513000000,1524000000,1932000000,2122000000,2635000000,3857000000,5803000000,...,...,...,40837000000,45568000000,59207000000,68945000000,82533000000,92889000000,75565000000,79892000000,63956000000,...,54226000000,1999,68700000000
Syria,Pounds    ,§,...,...,...,...,...,...,...,199000000,173000000,290000000,297000000,323000000,323000000,552000000,...,428000000,451000000,391000000,453000000,726000000,743000000,763000000,676000000,994000000,1486000000,2006000000,3285000000,3641000000,3918000000,4763000000,6208000000,8844000000,9568000000,10703000000,10729000000,13325000000,13778000000,14440000000,14327000000,1999,47594000000
Türkiye,Liras     ,‖,556,599,652,725,827,934,1077,1159,1266,1470,2153,2405,2718,2980,3157,3443,3821,3996,4596,5159,5395,6399,8487,9961,12192,15831,33000,40691,49790,66239,93268,203172,313067,447790,556738,803044,1235000,1868000,2477000,1999,4167640000.0000005
United Arab Emirates,Dirhams,§98,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,15546000000
Yemen,Riyals    ,§99,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1999,61548000000
Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,
North Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,
Algeria,Dinar,§4,...,...,...,...,...,...,...,...,...,...,...,213000000,227000000,...,328000000,493000000,521000000,516000000,490000000,490000000,490000000,488000000,491000000,492600000,541900000,1087700000,1312200000,2001300000,1955900000,2490000000,2742300000,3416000000,3481000000,4282000000,4561000000,4631000000,4793000000,5300000000,5805000000,2000,141576000000
Libya,Dinar,‡§¶16,...,...,...,...,...,...,...,...,...,...,1990000,1990000,2560000,5960000,6670000,7670000,10400000,20900000,28400000,34100000,51100000,86600000,86600000,66700000,89500000,127800000,85200000,96600000,142000000,216100000,252700000,318000000,165000000,210000000,...,...,...,...,...,2000,556000000
Morocco,Dirhams,§17,...,...,...,...,...,...,...,83000000,127000000,175000000,204000000,210500000,244300000,272500000,379000000,354200000,319700000,343800000,356000000,460000000,430000000,450000000,562000000,645000000,763000000,1057000000,1675000000,2551000000,3294000000,3219000000,3495000000,4401000000,5046000000,5779000000,4467000000,4515000000,6968000000,6633000000,6816000000,2000,11087000000
Tunisia,Dinar,,...,...,...,...,...,...,...,1300000,2300000,4000000,6000000,6700000,7800000,6000000,6400000,7800000,6700000,7200000,8100000,9200000,8900000,11800000,13000000,15100000,16100000.000000002,20300000,30300000,36000000,52200000,61800000,65400000.00000001,78600000,113000000,194100000,260300000,193800000,180200000,164200000,161100000,2000,455600000
sub-Saharan Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,
Angola,Kwanzas   ,§‖1,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10.27,15.100000000000001,14.88,18.516000000000002,20,23.294999999999998,31.899999999999995,34.3,34.6,44.5,2000,5859850000
Benin,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,319000000,533000000,670000000,726000000,932000000,979000000,915000000,962000000,1063000000,1044000000,1133000000,1180000000,1236000000,1493000000,1552000000,1684000000,1711000000,2493000000,1930000000,3736000000,4990000000,4670000000,5440000000,6770000000,9280000000,8900000000,9100000000,10700000000,2000,10321000000
Botswana,Pula      ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4757500,11847500,19850000,24750000,26075000,24250000,26825000,33900000,39950000,64475000,123950000,2000,942400000
Burkina Faso,CFA Francs,†,...,...,...,...,...,...,...,...,...,...,...,311000000,403000000,1201000000,1294000000,1313000000,860000000,960000000,909000000,931000000,1046000000,1157000000,1196000000,1247000000,1355000000,1509000000,3871000000,4667000000,5627000000,7305000000,6814000000,7471000000,9216000000,10800000000,11172000000,11784000000,12178000000,17724000000,15241000000,2000,26100000000
Burundi,Francs    ,‡,...,...,...,...,...,...,...,...,...,...,...,...,19000000,421000000,50600000,58100000,181700000,200100000,207900000,226700000,292000000,...,230000000,315000000,474000000,605000000,672000000,860000000,1256000000,1533000000,1800000000,2498700000,2699600000,3299900000,3194600000,3583900000,3888700000,3951200000,3803900000,2000,30500000000
Cameroon,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5622000000,5920500000,6274000000,7051500000,8334500000,10023500000,11582000000,13553500000,16120000000,18795000000,21100000000,32675000000,43250000000,49500000000,55600000000,52200000000,50357000000,49026000000,2000,87597500000
Cape Verde,Escudos   ,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,313000000,311000000,357000000,360000000,2000,814000000
Central African Republic,CFA Francs,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2000,...
Chad,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15000000000,17500000000,17000000000,16899999999.999998,10300000000,2000,15200000000
"Congo, DR",Francs    ,§15,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1.47e-05,2.74e-05,4.34e-05,4.31e-05,5.310000000000001e-05,8.43e-05,0.000121,0.000171,0.00017,0.000157,0.000171,0.000316,0.00029,0.000319,0.000461,0.000599,0.0011,0.00142,0.001047,0.00282,0.0033899999999999994,0.006430000000000001,0.00671,0.0134,0.0106,2000,2901000000
"Congo, Republic",CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3621000000,3786000000,3212000000,4330000000,5810000000,7178000000,8205000000,9000000000,8566000000,11182000000,12131000000,17264500000,23800000000,...,21596000000,25000000000,...,30208000000,2000,...
Cote d'Ivoire,CFA Francs,18,...,...,...,...,...,...,...,...,...,...,...,...,...,2148000000,1976000000,2742000000,3162000000,3260000000,3619000000,3789000000,4200000000,4900000000,6600000000,8000000000,6400000000,9900000000,9834000000,12536000000,12640000000,19579000000,21854000000,25031000000,25000000000,28400000000,29057000000,30659000000,31253000000,33439000000,36900000000,2000,...
Djibouti,Francs    ,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8000000,8000000,323000000,951000000,5262000000,5492000000,5533000000,5579000000,5439000000,5477000000,2000,4625200000
Equatorial Guinea,CFA Francs,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2000,...
Eritrea,Nakfa     ,§‖19,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2000,2220200000
Ethiopia,Birr      ,§,...,...,...,...,...,...,...,...,37450000,40250000,37750000,38100000,46100000,50150000,67800000,90350000,107250000,108550000,92500000,86650000,86050000,86350000,90100000,94400000,101650000,154750000,258900000,265050000,279550000,368900000,572000000,743800000,759650000,801850000,845400000,875650000,888950000,909150000,986600000,2000,5074500000
Gabon,CFA Francs,§20,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,740000000,740000000,1131000000,1282000000,1514000000,1682000000,2100000000,2526000000,3610000000,4807000000,7107000000,...,12100000000,14500000000,24000000000,29100000000,33000000000,35100000000,42900000000,47100000000,...,2000,65000000000
"Gambia, The",Dalasis   ,‡§21,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1920000,3035000,4845000,7250000,9850000,2000,42500000
Ghana,Cedis     ,‖22,...,...,...,...,...,...,...,...,...,713.5,836,1486.5,1960,1995,2220,2377.5,2540,3380,0,4515,5000,4785,4255,4025,4780,7370,9060,10225,13990,17865,18240,33150,53750,...,62790,160500,343200,460500,665900,2000,27726900
Guinea,Francs    ,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,259000000,343000000,...,350000000,363000000,372000000,648000000,721000000,747000000,...,...,...,...,1681000000,1357000000,1144000000,1100000000,1169000000,...,...,...,...,...,2000,80300000000
Guinea-Bissau,CFA Francs,‖24,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5770000,11700000,10400000,11400000,19200000,33400000,2000,6786100000
Kenya,Shillings ,†,...,...,...,...,...,...,...,...,...,...,...,18500000,6400000,4800000,13300000,42000000,70700000,93200000,114200000,116900000,112500000,121600000,157700000,212400000,262000000,333650000,397200000,635150000,1223000000,1851000000,2175500000,2016000000,2182000000,2662000000,2778000000,2522500000,2395500000,2941000000,4110500000,2000,12613500000
