Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,year,value
Taiwan,†¶104,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0623631475373486,0.06917673769600076,0.07019278299555116,0.07584453919317809,0.07290041868483704,0.0664804107159774,0.06990322916806387,0.06336390929974815,0.05725780979989119,0.060922424657296574,0.05443371911054966,0.04932791463699737,1990,0.05222878529237406
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Brunei,§12,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04995853375352463,0.03820062860136197,0.03282306536438768,0.02032336977295314,0.03533424776205602,0.04755268621484031,0.041371723289486136,0.045957148034064144,0.0611536632169392,0.02888872043662826,0.035561819068784216,0.03963180099720563,0.03046320117185096,0.02574084402305261,0.028877881402938482,0.04670729807617416,0.037925149545760144,1990,0.06437735269263271
Cambodia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.011468508824005613,0.015742453461371955,1990,0.02071375593850019
Indonesia,62,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.027059208068733655,0.034921890448882734,0.0342186762528529,0.03206089202396545,0.031631935285324896,0.030202589194826605,0.029172176905625836,0.02884622001403818,0.02901928269711264,0.023981294204037464,0.022854202592201146,0.021705993536979454,0.020097653956295113,0.017221876700614164,1990,0.014104929196741058
Laos,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Malaysia,63,...,...,...,...,...,...,0.038461538461538464,0.0349802371541502,0.03745610612563402,0.04064542483660131,0.030758096616609373,0.026764405046027957,0.022329096530401923,0.021870409662151133,0.024206142634044768,0.03163551972639551,0.040110497237569064,0.04728255221864283,0.044970292972751486,0.04453163315350662,0.03922267783918702,0.05165271789669457,0.05372443072172906,0.049789029535864976,0.03872242696149122,0.0418234316213142,0.04724162636575318,0.03980772654441873,0.04854669140383426,0.037111334002006016,0.0367051525073238,0.04230134313799055,0.05785152656518494,0.053676153342175494,0.04423371756288683,0.03752357008170962,0.034516587065961016,0.0322373383244406,0.04147499537522353,1990,0.02555403464868451
Myanmar,§¶64,...,...,...,...,...,...,...,...,...,...,...,...,0.06123460498648243,0.05690711462450593,0.06847140604844489,0.06022345647119608,0.06695620820768323,0.061255794096121,0.052017985226421155,0.05023197175995966,0.05310428849902534,0.05601945003353454,0.05651225399183067,0.05451640391989774,0.05113945578231292,0.040210874508993175,0.037749712484559356,0.037937069311262624,0.04039773110946046,0.03921383647798742,0.03557580731893697,0.03422129555285037,0.03456820354952308,0.032182606652282585,0.030703691066374966,0.029236711009944585,0.029782635874903998,0.02879142102053263,0.019724009432589014,1990,0.033958905101322226
Philippines,65,...,...,...,...,...,...,...,...,...,0.01958745737336771,0.018391330891330892,0.017784589065507162,0.017029080429656798,0.01808815781771352,0.018558622078968575,0.017049424698374248,0.015491998638066053,0.016517270690054865,0.017399393605292173,0.018674717544897135,0.02090888485947416,0.021567565020731247,0.02069990622693083,0.023361569326794472,0.02813804927961063,0.035580392590433496,...,0.03931338340528713,0.036213089881083606,0.025817672188170136,0.029649310710985873,0.02709754706685976,0.027557209619454823,0.02597287949630648,0.024092533536362332,0.01634758933116738,0.019825733585366236,0.019880536125750754,0.01965247142497261,1990,0.02147246667409305
Singapore,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.05399081007488087,0.056417031229696366,0.0508580794446587,0.04704630993290787,0.04294172250520683,0.04649256993006993,0.05044361047600637,0.05677161694372072,0.0519523729007696,0.04652015518546555,0.04636861356202201,0.04741355162516024,0.04651190174802324,0.04071468567868325,0.046988154045369525,0.05656612915473534,0.05442511559370739,0.048706115048623704,1990,0.046321444729836486
Thailand,§,...,...,...,...,...,...,...,...,0.03575985418090681,0.03248621830209482,0.03014767490573942,0.02465264912930715,0.020976767848058336,0.02628546794168365,0.026160399529964747,0.024300254452926207,0.023259193357058127,0.021653679226671926,0.024268168805983932,0.027545602466386914,0.029913665707396748,0.030652985074626864,0.03560976404640855,0.03474247412982126,0.028822430327315293,0.026554385587908742,0.027952327574838454,0.031314209858016855,0.03481773350184621,0.039237142330459,0.04380919405719848,0.04244454943681489,0.04063162518609704,0.04120369215120804,0.039533588349046515,0.040644387543392675,0.04189115002366304,0.037953282159872946,0.03361386557530906,1990,0.025942501889125502
Timor Leste,§66,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Viet Nam,§67,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.039537677871567804,1990,0.07910856870456441
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Kazakhstan,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Kyrgyz Republic,52,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Tajikistan,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Turkmenistan,§53,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Uzbekistan,§54,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Albania,§¶3,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.06052021632758177,0.058483170534436635,0.05651595744680851,0.054412819899545564,0.06117504542701393,0.05651426199371405,0.056261865040556865,0.0586222892264873,1990,0.05888300719681199
Bosnia and Herzegovina,†§¶11,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Bulgaria,†13,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,0.038334434897554524
Croatia,70,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Czechia,71,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Estonia,‖73,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Hungary,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04030075187969925,0.03741685144124168,0.03273657289002557,0.03006993006993007,0.03207841390064602,0.03335405013465921,0.030062393647192286,0.029553264604810996,0.03239637922820391,0.0323904440861791,0.03342579750346741,0.033337607385562254,0.03243306993749263,0.0333593662836104,0.031476750127746554,0.049724291380477896,0.032237325495958855,0.03155577299412916,1990,0.02563538027090413
Kosovo,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Latvia,‖75,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Lithuania,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
North Macedonia,†77,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Montenegro,76,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Poland,78,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.026523297491039426,0.029131856156919725,0.03245582401730977,0.02902946273830156,0.03055037313432836,0.03015797032072762,0.029414035358604183,0.027626918536009445,1990,0.026124857435062675
Romania,¶‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.02204542654658393,0.022012235789041656,0.02040215899935934,0.019850871304954134,0.01906727217918334,0.04299280843119071,0.04445711164721469,0.03914028621630096,1990,0.04547415049251034
Serbia,79,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Slovakia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Slovenia,‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Armenia,†6,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Azerbaijan,‖7,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Belarus,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Georgia,†§81,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Moldova,†¶82,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Russia,83,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Ukraine,84,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1990,...
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990,
Austria,,...,...,...,...,...,...,...,...,0.016268458267967172,0.0181238397054329,0.017021112591833247,0.014581856994970997,0.013093375230276443,0.013520718589646945,0.015796677583820105,0.018873002425578832,0.01507213387423935,0.01624405131642647,0.01609166415741746,0.01542674749054882,0.014992565671641792,0.013801301213153136,0.012461069539106811,0.012022866645813785,0.011849885730057963,0.012768825193591671,0.014512783637139549,0.013651968107705744,0.013459518906219131,0.014292126118906788,0.014338457316942884,0.014202461061149195,0.013800517334901164,0.014129967301835796,0.013911758841647874,0.014141583361715488,0.015126235665005207,0.01508758541490399,0.014166779027450619,1990,0.01195660266705593
Belgium,,...,...,...,...,0.048625577873031275,0.048802540382768746,0.03783411580594679,0.03558163007822357,0.036083994829623406,0.03570956576463184,0.0351833566263596,0.03397347867135868,0.032590700737972655,0.032847521670087435,0.03216630963290703,0.03213471659338309,0.02973063602090529,0.031125860285989373,0.03134581624248072,0.031150900112757104,0.029318149964961456,0.029186400967400616,0.028989259188945075,0.02880760041252916,0.028353111327890708,0.027614161880379146,0.030650345394077114,0.030933695342401948,0.03143248647093749,0.0326152206121967,0.03261345017533714,0.03250195385504095,0.03366049436065857,0.0326994459142415,0.031914131704926685,0.030079024492359222,0.029312338541025957,0.029537726239912247,0.029017947926159686,1990,0.023554404589172344
Cyprus,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012702916956171028,0.015771578985851645,0.0539147769754872,1990,0.07374035612973695
Denmark,,...,0.016645029673590505,0.020529887193672474,0.027395039714702547,0.03363347457627119,0.03194369247428262,0.0318118948824343,0.030262860098936275,0.030787952540310318,0.02877111240535818,0.025890137590589224,0.02728877556024126,0.02586811645036829,0.030182731040924747,0.03041523893740098,0.028429144708214477,0.028321377331420372,0.026367496989288204,0.025882109236541072,0.026759341499184103,0.023916076314025328,0.0242911996594156,0.023622221893622373,0.02179973345866356,0.019758075832842188,0.022348439315622873,0.023972495422618756,0.02204203184792001,0.02216303128592116,0.022718211945281938,0.02251527372359808,0.023630925227055944,0.02438666392047405,0.02419895025206808,0.023647428760569317,0.022354707255297784,0.0210467210710106,0.019448192366879873,0.020316474834313994,1990,0.019507570350491527
Finland,85,...,...,...,...,...,...,...,...,...,0.017079654550212806,0.018749287400394412,0.017690410476246404,0.018361815196588006,0.02513178308640071,0.019271417869505765,0.018592730316520863,0.017973403827776836,0.017139513137863747,0.016155211526961737,0.017550744002529955,0.014374776980629589,0.013758540167930626,0.014490468749275476,0.01530845543648979,0.014537020400829754,0.012701786674788898,0.015081598199212155,0.013401246167540303,0.01405352011494253,0.014294441050702504,0.014790093096785526,0.016709354799365778,0.015455867305724595,0.016437501499772033,0.018232638142334983,0.01604041801137237,0.01676579072763532,0.017239099533899706,0.01645533009605285,1990,0.01563351498637602
France,101,...,0.046541811489163566,0.0598686277465438,0.07227919985773448,0.07571529048962207,0.06120785647087235,0.053848348057848584,0.06460392924756596,0.06160596439253867,0.05687529766452304,0.0563524691636675,0.054284858849305284,0.05295607538767162,0.05158871349531874,0.04740085717498635,0.04540250266698753,0.043953195137661334,0.04290103274243857,0.04295245946918958,0.04136846037776815,0.03679751726757661,0.03458557717332259,0.03316093048242227,0.03230304590431286,0.03143719204796976,0.030864405807862438,0.03197145464028503,0.03156139584233468,0.03231568610344183,0.031514873141178096,0.03139395443075143,0.03155205084919151,0.032461326104641634,0.032238391338373036,0.03237131774752253,0.0318736925092314,0.03143932802297262,0.030857650157534593,0.031204516051351695,1990,0.028446395949775855
