Country,Notes,Reporting year,year,value
Sweden,,,2001,0.03419761282947645
Switzerland,†¶90,,2001,0.03050818631972108
United Kingdom,91,,2001,0.0690525051529879
Middle East,,,2001,
Bahrain,8,,2001,0.14644351464435149
Egypt,§¶,,2001,0.10715509201986945
Iran,92,,2001,0.14573763982792381
Iraq,§¶93,,2001,...
Israel,94,,2001,0.13671913823288814
Jordan,†,,2001,0.17789373814041745
Kuwait,95,,2001,0.18904444954479382
Lebanon,§,,2001,0.14184199449672694
Oman,‡96,,2001,0.24630411826821538
Qatar,§102,,2001,...
Saudi Arabia,97,,2001,0.30912961489154
Syria,§,,2001,0.18880156754003735
Türkiye,‖,,2001,...
United Arab Emirates,§98,,2001,0.22245089845382365
Yemen,§99,,2001,0.1797691613995552
Africa,,,2002,
North Africa,,,2002,
Algeria,§4,,2002,0.10508874907471297
Libya,‡§¶16,,2002,0.052401348765150825
Morocco,§17,,2002,0.1249913488822756
Tunisia,,,2002,0.058983905837136676
sub-Saharan Africa,,,2002,
Angola,§‖1,,2002,0.09191732490024213
Benin,§,,2002,0.0407497852552427
Botswana,,,2002,0.09004296626352641
Burkina Faso,†,,2002,0.06051090831779674
Burundi,‡,,2002,0.22608648619412067
Cameroon,§,,2002,0.08500168328456553
Cape Verde,,,2002,0.01826929709595089
Central African Republic,14,,2002,0.06523323870605965
Chad,§,,2002,0.08526578665715304
"Congo, DR",§15,,2002,...
"Congo, Republic",§,,2002,0.06607581019294459
Cote d'Ivoire,18,,2002,...
Djibouti,§,,2002,0.1697274320016084
Equatorial Guinea,§,,2002,...
Eritrea,§‖19,,2002,0.44471682163989856
Ethiopia,§,,2002,0.1484201690748846
Gabon,§20,,2002,0.0693237988601487
"Gambia, The",‡§21,,2002,0.02964426877470356
Ghana,‖22,,2002,0.022783825816485227
Guinea,23,,2002,0.16745136090952528
Guinea-Bissau,‖24,,2002,0.0974511096462316
Kenya,†,,2002,0.07181656163927996
Lesotho,§,,2002,0.06009180996793938
Liberia,25,,2002,...
Madagascar,‖26,,2002,0.08671644710956167
Malawi,,,2002,0.021744019138755982
Mali,¶,,2002,0.06363547233614329
Mauritania,§,,2002,...
Mauritius,†,,2002,0.007966087467472509
Mozambique,‖27,,2002,0.04830162784491632
Namibia,,,2002,0.08702383186338901
Niger,,,2002,0.05178384559783371
Nigeria,§28,,2002,0.04924068234323507
Rwanda,29,,2002,0.1270681252483842
Senegal,§30,,2002,0.06872961145736639
Seychelles,†,,2002,0.029779842080817465
Sierra Leone,31,,2002,0.00010810621000943356
Somalia,32,,2002,...
South Africa,,,2002,0.061590163175098925
South Sudan,33,,2002,...
Sudan,§‖34,,2002,0.2534763607469209
Eswatini,‡35,,2002,0.048325
Tanzania,,,2002,0.07881692921596707
Togo,,,2002,...
Uganda,,,2002,0.10068959132702504
Zambia,§,,2002,...
Zimbabwe,§‖36,,2002,...
Americas,,,2002,
Central America and the Caribbean,,,2002,
Belize,,,2002,0.02584137788778878
Costa Rica,37,,2002,...
Cuba,§38,,2002,...
Dominican Republic,,,2002,0.06427399977115832
El Salvador,39,,2002,0.05671694142406173
Guatemala,,,2002,0.05495319639767534
Haiti,§40,,2002,...
Honduras,41,,2002,0.030183666397135264
Jamaica,,,2002,0.018376805310029685
Mexico,,,2002,0.019795960968131986
Nicaragua,42,,2002,0.035604647826710654
Panama,43,,2002,...
Trinidad and Tobago,,,2002,0.008724303416660698
North America,,,2002,
Canada,,,2002,0.027649482868395348
United States of America,44,,2002,0.10276226309534371
South America,,,2002,
Argentina,5,,2002,0.0446885679494062
Bolivia,10,,2002,0.05978313257855969
Brazil,,,2002,0.04260657304210388
Chile,45,,2002,0.10911094162030638
Colombia,46,,2002,0.1225104640274905
Ecuador,47,,2002,0.0819672131147541
Guyana,48,,2002,0.04632872234868383
Paraguay,49,,2002,0.05505366138921682
Peru,50,,2002,0.07919371278364895
Uruguay,,,2002,0.08403284147671816
Venezuela,‖51,,2002,...
Asia & Oceania,,,2002,
Oceania,,,2002,
Australia,,,2002,0.053545933122954484
Fiji,†68,,2002,0.05652173913043478
New Zealand,,,2002,0.03807664144495972
Papua New Guinea,¶69,,2002,0.01863930278324431
South Asia,,,2002,
Afghanistan,2,,2002,...
Bangladesh,9,,2002,0.1012357234416199
India,59,,2002,0.09879555898935509
Nepal,¶,,2002,0.09768130415626376
Pakistan,60,,2002,0.22569298135233387
Sri Lanka,61,,2002,0.1358320914058619
East Asia,,,2002,
China,55,,2002,0.1118912743676167
Japan,56,,2002,0.026569920133604492
"Korea, North",57,,2002,...
"Korea, South",58,,2002,0.13656555536402448
Mongolia,,,2002,0.0509935856096759
Taiwan,†¶104,,2002,0.11103724736787568
South East Asia,,,2002,
Brunei,§12,,2002,0.08432229856339789
Cambodia,,,2002,0.09002562023239319
Indonesia,62,,2002,0.03802433338521595
Laos,§,,2002,0.03513533826776061
Malaysia,63,,2002,0.07506399505693352
Myanmar,§¶64,,2002,0.10067079186093934
Philippines,65,,2002,0.06918755856103653
Singapore,,,2002,0.30426298408886215
Thailand,§,,2002,0.05575421869941471
Timor Leste,§66,,2002,...
Viet Nam,§67,,2002,...
Central Asia,,,2002,
Kazakhstan,†,,2002,0.04863493226585892
Kyrgyz Republic,52,,2002,0.09290334086799278
Tajikistan,§,,2002,0.11046875
Turkmenistan,§53,,2002,...
Uzbekistan,§54,,2002,0.013771750178342883
Europe,,,2002,
Central Europe,,,2002,
Albania,§¶3,,2002,0.04269752801051336
Bosnia and Herzegovina,†§¶11,,2002,0.07552653799758746
Bulgaria,†13,,2002,0.07925349401623566
Croatia,70,,2002,0.05555254641520436
Czechia,71,,2002,0.04071091680091601
Estonia,‖73,,2002,0.04618674269422666
Hungary,,,2002,0.03130355165395347
Kosovo,,,2002,...
Latvia,‖75,,2002,0.045012165450121655
Lithuania,‖,,2002,0.03833070971218962
North Macedonia,†77,,2002,0.06927033759290387
Montenegro,76,,2002,...
Poland,78,,2002,0.04195847426700872
Romania,¶‖,,2002,0.07146278555637435
Serbia,79,,2002,0.09812948735511894
Slovakia,‖,,2002,0.03902740937223696
Slovenia,‖,,2002,0.029472217227117428
Eastern Europe,,,2002,
Armenia,†6,,2002,...
Azerbaijan,‖7,,2002,0.09693513898788311
Belarus,,,2002,0.30938292476754015
Georgia,†§81,,2002,0.06089795918367347
Moldova,†¶82,,2002,0.013657340640323045
Russia,83,,2002,0.11138489732931879
Ukraine,84,,2002,0.07334402397200145
Western Europe,,,2002,
Austria,,,2002,0.01727267229910676
Belgium,,,2002,0.02452260127306327
Cyprus,†§,,2002,0.05691788526434195
Denmark,,,2002,0.02837891028933973
Finland,85,,2002,0.024305831582533643
France,101,,2002,0.0381753939443892
Germany,,,2002,0.02722494170075378
Greece,,,2002,0.06719609938551964
Iceland,86,,2002,...
Ireland,,,2002,0.019277216208963235
Italy,87,,2002,0.036433199575401864
Luxembourg,88,,2002,0.014098819745592343
Malta,†‖,,2002,0.01462283384301733
Netherlands,,,2002,0.0317444106480762
Norway,,,2002,0.04496967480418152
Portugal,,,2002,0.03315422826368986
Spain,89,,2002,0.037683067052937246
Sweden,,,2002,0.030978465360097903
Switzerland,†¶90,,2002,0.027321042006178096
United Kingdom,91,,2002,0.06890180138307928
Middle East,,,2002,
Bahrain,8,,2002,0.14521739130434785
Egypt,§¶,,2002,0.10601780829701059
Iran,92,,2002,0.11104659836079793
Iraq,§¶93,,2002,...
Israel,94,,2002,0.12755213902390486
Jordan,†,,2002,0.1592082616179002
Kuwait,95,,2002,0.1756452273658337
Lebanon,§,,2002,0.1309742020076009
Oman,‡96,,2002,0.2372605680317041
Qatar,§102,,2002,0.12463442069741282
Saudi Arabia,97,,2002,0.27208627450980394
Syria,§,,2002,0.17379832835483353
Türkiye,‖,,2002,...
United Arab Emirates,§98,,2002,0.2285465217643982
Yemen,§99,,2002,0.22400813694421762
Africa,,,2003,
North Africa,,,2003,
Algeria,§4,,2003,0.1111031590398351
Libya,‡§¶16,,2003,0.04835924006908463
Morocco,§17,,2003,0.13397430966848703
Tunisia,,,2003,0.06026406429391503
sub-Saharan Africa,,,2003,
Angola,§‖1,,2003,0.1093456471998495
Benin,§,,2003,0.047291185753992555
Botswana,,,2003,0.09154583435733596
Burkina Faso,†,,2003,0.060974349434695437
Burundi,‡,,2003,0.15173429065833313
Cameroon,§,,2003,0.0898648942392006
Cape Verde,,,2003,0.022340846184262554
Central African Republic,14,,2003,0.10280175713394024
Chad,§,,2003,0.06837115771330077
"Congo, DR",§15,,2003,0.09587740384615384
"Congo, Republic",§,,2003,0.09004176386236429
Cote d'Ivoire,18,,2003,0.07943025792377775
Djibouti,§,,2003,0.18330740164480996
Equatorial Guinea,§,,2003,...
Eritrea,§‖19,,2003,0.4636614535418584
Ethiopia,§,,2003,0.11977110300364835
Gabon,§20,,2003,0.0785105428443248
"Gambia, The",‡§21,,2003,0.02548055431381314
Ghana,‖22,,2003,0.023367088607594937
Guinea,23,,2003,0.11968760817573867
Guinea-Bissau,‖24,,2003,0.07977176715861085
Kenya,†,,2003,0.07179681372925925
Lesotho,§,,2003,0.05778894472361809
Liberia,25,,2003,...
Madagascar,‖26,,2003,0.0687029675397605
Malawi,,,2003,0.018859739723197686
Mali,¶,,2003,0.0681910051143254
Mauritania,§,,2003,...
Mauritius,†,,2003,0.007542600228526006
Mozambique,‖27,,2003,0.048791789661563806
Namibia,,,2003,0.08371804736257162
Niger,,,2003,0.05193107330270731
Nigeria,§28,,2003,0.024593124758443892
Rwanda,29,,2003,0.11423574873776549
Senegal,§30,,2003,0.06485368663594471
Seychelles,†,,2003,0.03885949441504996
Sierra Leone,31,,2003,0.0001091169398086401
Somalia,32,,2003,...
South Africa,,,2003,0.05776435654725002
South Sudan,33,,2003,...
Sudan,§‖34,,2003,0.1486196538406523
Eswatini,‡35,,2003,0.056168604651162794
Tanzania,,,2003,0.05758076411927776
Togo,,,2003,0.11396867284685334
Uganda,,,2003,0.10611505178592832
Zambia,§,,2003,...
Zimbabwe,§‖36,,2003,...
Americas,,,2003,
Central America and the Caribbean,,,2003,
Belize,,,2003,0.026601010886469673
Costa Rica,37,,2003,...
Cuba,§38,,2003,...
Dominican Republic,,,2003,0.04436511748189744
El Salvador,39,,2003,0.042242242242242246
Guatemala,,,2003,0.053909543158774165
Haiti,§40,,2003,...
Honduras,41,,2003,0.03775388607896619
Jamaica,,,2003,0.017441002340630594
Mexico,,,2003,0.017982376136396902
Nicaragua,42,,2003,0.03176484603013877
Panama,43,,2003,...
Trinidad and Tobago,,,2003,0.013233736291126622
North America,,,2003,
Canada,,,2003,0.0276081510533127
United States of America,44,,2003,0.11297432158439545
South America,,,2003,
Argentina,5,,2003,0.04307951562550636
Bolivia,10,,2003,0.06706810420491845
Brazil,,,2003,0.03641421040982023
Chile,45,,2003,0.12165518438443652
Colombia,46,,2003,0.12445531834421131
Ecuador,47,,2003,0.11219067860938212
Guyana,48,,2003,0.043686844318228814
Paraguay,49,,2003,0.052427071053608
Peru,50,,2003,0.07570141381583767
Uruguay,,,2003,0.07395986342279594
Venezuela,‖51,,2003,...
Asia & Oceania,,,2003,
Oceania,,,2003,
Australia,,,2003,0.05281482376080467
Fiji,†68,,2003,0.05757328990228013
New Zealand,,,2003,0.03618748962305255
Papua New Guinea,¶69,,2003,0.018844152287044648
South Asia,,,2003,
Afghanistan,2,,2003,...
Bangladesh,9,,2003,0.09875972698027093
India,59,,2003,0.09100118151045569
Nepal,¶,,2003,0.11673965175685538
Pakistan,60,,2003,0.2541437247777129
Sri Lanka,61,,2003,0.1253644524581359
East Asia,,,2003,
China,55,,2003,0.10973829610641493
Japan,56,,2003,0.026829031817040442
"Korea, North",57,,2003,...
"Korea, South",58,,2003,0.12173438887570417
Mongolia,,,2003,0.045308752048305076
Taiwan,†¶104,,2003,0.1061845042459352
South East Asia,,,2003,
Brunei,§12,,2003,0.10843989769820972
Cambodia,,,2003,0.09191189065122811
Indonesia,62,,2003,0.04599590129543851
Laos,§,,2003,0.03068451781547322
Malaysia,63,,2003,0.08553217415756667
Myanmar,§¶64,,2003,0.15023238709194417
Philippines,65,,2003,0.07324684333665987
Singapore,,,2003,0.3012151824603785
Thailand,§,,2003,0.069052428738992
Timor Leste,§66,,2003,...
Viet Nam,§67,,2003,0.07552971444701004
Central Asia,,,2003,
Kazakhstan,†,,2003,0.04822863826693689
Kyrgyz Republic,52,,2003,0.10207019406344219
Tajikistan,§,,2003,0.11742006615214995
Turkmenistan,§53,,2003,...
Uzbekistan,§54,,2003,0.013631527606298816
Europe,,,2003,
Central Europe,,,2003,
Albania,§¶3,,2003,0.0461292952593064
Bosnia and Herzegovina,†§¶11,,2003,0.05033630097645032
Bulgaria,†13,,2003,0.07524994276119973
Croatia,70,,2003,0.04115627082757473
Czechia,71,,2003,0.0383556379158675
Estonia,‖73,,2003,0.049543080939947776
Hungary,,,2003,0.03345544709866739
Kosovo,,,2003,...
Latvia,‖75,,2003,0.048856416772554
Lithuania,‖,,2003,0.03496572459514969
North Macedonia,†77,,2003,0.06504771061419017
Montenegro,76,,2003,...
Poland,78,,2003,0.04176821457683698
Romania,¶‖,,2003,0.06798395021290535
Serbia,79,,2003,0.08228883046975245
Slovakia,‖,,2003,0.045513164965072544
Slovenia,‖,,2003,0.029842637071393077
Eastern Europe,,,2003,
Armenia,†6,,2003,...
Azerbaijan,‖7,,2003,0.112015503875969
Belarus,,,2003,0.2885783718104496
Georgia,†§81,,2003,0.06462316384180791
Moldova,†¶82,,2003,0.01242840159948125
Russia,83,,2003,0.11292256983935307
Ukraine,84,,2003,0.07331208903351273
Western Europe,,,2003,
Austria,,,2003,0.01775349517993237
Belgium,,,2003,0.023922811661848203
Cyprus,†§,,2003,0.04915188897455667
Denmark,,,2003,0.02737628064487216
Finland,85,,2003,0.029936346794414755
France,101,,2003,0.03874991264338248
Germany,,,2003,0.02676965399794411
Greece,,,2003,0.053526483114390254
Iceland,86,,2003,...
Ireland,,,2003,0.01798452220726783
Italy,87,,2003,0.03615910840506683
Luxembourg,88,,2003,0.013989706850761074
Malta,†‖,,2003,0.013844413665743306
Netherlands,,,2003,0.03142908081399791
Norway,,,2003,0.04133657288341497
Portugal,,,2003,0.03162759787336878
Spain,89,,2003,0.037069389452075704
Sweden,,,2003,0.03003993141011862
Switzerland,†¶90,,2003,0.02717512032580526
United Kingdom,91,,2003,0.06842385410416814
Middle East,,,2003,
Bahrain,8,,2003,0.15914684167350288
Egypt,§¶,,2003,0.1037041442995435
Iran,92,,2003,0.12125768230405622
Iraq,§¶93,,2003,...
Israel,94,,2003,0.13796646839135496
Jordan,†,,2003,0.16066666666666665
Kuwait,95,,2003,0.1736136955712691
Lebanon,§,,2003,0.13009892939422688
Oman,‡96,,2003,0.23449984515329822
Qatar,§102,,2003,0.1160551017920273
Saudi Arabia,97,,2003,0.26232462686567165
Syria,§,,2003,0.19142976934419825
Türkiye,‖,,2003,...
United Arab Emirates,§98,,2003,0.23402977250139248
Yemen,§99,,2003,0.19408849177122459
Africa,,,2004,
North Africa,,,2004,
Algeria,§4,,2004,0.11257678921162798
Libya,‡§¶16,,2004,0.048999725952315706
Morocco,§17,,2004,0.12266548632132046
Tunisia,,,2004,0.05905310300703774
sub-Saharan Africa,,,2004,
Angola,§‖1,,2004,0.11647001444409011
Benin,§,,2004,0.05061166462205203
Botswana,,,2004,0.08478110797906001
Burkina Faso,†,,2004,0.05958411319264385
Burundi,‡,,2004,0.12016657909588029
Cameroon,§,,2004,0.0877483058149554
Cape Verde,,,2004,0.01945736697341166
Central African Republic,14,,2004,0.08818718362474856
Chad,§,,2004,0.07928071311071389
"Congo, DR",§15,,2004,0.16481714628297361
"Congo, Republic",§,,2004,0.10005180478737183
Cote d'Ivoire,18,,2004,0.08113900796080832
Djibouti,§,,2004,0.14952814252573254
Equatorial Guinea,§,,2004,...
Eritrea,§‖19,,2004,...
Ethiopia,§,,2004,0.13273374184621467
Gabon,§20,,2004,0.07728101763082822
"Gambia, The",‡§21,,2004,0.016223776223776222
Ghana,‖22,,2004,0.01884386617100372
Guinea,23,,2004,0.12416760577809649
Guinea-Bissau,‖24,,2004,...
Kenya,†,,2004,0.07379583988060642
Lesotho,§,,2004,0.05594646799116997
Liberia,25,,2004,0.041513761467889904
Madagascar,‖26,,2004,0.049560382851523324
Malawi,,,2004,0.026135208959300733
Mali,¶,,2004,0.06535268880775284
Mauritania,§,,2004,0.12467740857123753
Mauritius,†,,2004,0.006964678633468443
Mozambique,‖27,,2004,0.055047888208509976
Namibia,,,2004,0.08827741407528641
Niger,,,2004,0.052579049610064946
Nigeria,§28,,2004,0.02677240855664398
Rwanda,29,,2004,0.09704422851877073
Senegal,§30,,2004,0.05892864550923045
Seychelles,†,,2004,0.047557003257328985
Sierra Leone,31,,2004,8.748735843920273e-05
Somalia,32,,2004,...
South Africa,,,2004,0.05335142006614628
South Sudan,33,,2004,...
Sudan,§‖34,,2004,0.2820128668370494
Eswatini,‡35,,2004,0.04925
Tanzania,,,2004,0.04811307395536912
Togo,,,2004,0.09870936198537944
Uganda,,,2004,0.11693933480048166
Zambia,§,,2004,0.06792889145830323
Zimbabwe,§‖36,,2004,...
Americas,,,2004,
Central America and the Caribbean,,,2004,
Belize,,,2004,0.031204440789473688
Costa Rica,37,,2004,...
Cuba,§38,,2004,...
Dominican Republic,,,2004,0.03967182597653963
El Salvador,39,,2004,0.0433751270755676
Guatemala,,,2004,0.03574504737295434
Haiti,§40,,2004,...
Honduras,41,,2004,0.026726457399103138
Jamaica,,,2004,0.016566845211796886
Mexico,,,2004,0.017025403390536372
Nicaragua,42,,2004,0.027052335865154507
Panama,43,,2004,...
Trinidad and Tobago,,,2004,0.02506948814768198
North America,,,2004,
Canada,,,2004,0.028215115144605094
United States of America,44,,2004,0.11967456636955862
South America,,,2004,
Argentina,5,,2004,0.03835481561045471
Bolivia,10,,2004,0.058635059342362336
Brazil,,,2004,0.03682568941969417
Chile,45,,2004,0.1302994612538881
Colombia,46,,2004,0.1309561629647768
Ecuador,47,,2004,0.0947551047644468
Guyana,48,,2004,0.056466138328530265
Paraguay,49,,2004,0.05683710354724172
Peru,50,,2004,0.07129652703835437
Uruguay,,,2004,0.0702894166951612
Venezuela,‖51,,2004,...
Asia & Oceania,,,2004,
Oceania,,,2004,
Australia,,,2004,0.052352248253106214
Fiji,†68,,2004,0.0660961695191524
New Zealand,,,2004,0.032542389583135094
Papua New Guinea,¶69,,2004,0.02001017035341978
South Asia,,,2004,
Afghanistan,2,,2004,0.16134336001725022
Bangladesh,9,,2004,0.10105151221624699
India,59,,2004,0.1011742907663916
Nepal,¶,,2004,0.13324492310247926
Pakistan,60,,2004,0.2605786254017028
Sri Lanka,61,,2004,0.13150826359569234
East Asia,,,2004,
China,55,,2004,0.10879794592699615
Japan,56,,2004,0.027513480649224927
"Korea, North",57,,2004,...
"Korea, South",58,,2004,0.11706778061056836
Mongolia,,,2004,0.04377785113054959
Taiwan,†¶104,,2004,0.10627639657252533
South East Asia,,,2004,
Brunei,§12,,2004,0.06894435351882161
Cambodia,,,2004,0.09352853208987487
Indonesia,62,,2004,0.04875839406171627
Laos,§,,2004,0.03196341515302255
Malaysia,63,,2004,0.08027416530731357
Myanmar,§¶64,,2004,0.13727372734501472
Philippines,65,,2004,0.067559836079881
Singapore,,,2004,0.3056252688943066
Thailand,§,,2004,0.06006587276922064
Timor Leste,§66,,2004,...
Viet Nam,§67,,2004,0.07490136349695643
Central Asia,,,2004,
Kazakhstan,†,,2004,0.04647747511723323
Kyrgyz Republic,52,,2004,0.10010023837014412
Tajikistan,§,,2004,0.10745789895749798
Turkmenistan,§53,,2004,...
Uzbekistan,§54,,2004,...
Europe,,,2004,
Central Europe,,,2004,
Albania,§¶3,,2004,0.0466321103763279
Bosnia and Herzegovina,†§¶11,,2004,0.04320630568882796
Bulgaria,†13,,2004,0.06858345021037868
Croatia,70,,2004,0.03585149763894317
Czechia,71,,2004,0.04026963464275712
Estonia,‖73,,2004,0.04954954954954955
Hungary,,,2004,0.030211515904819984
Kosovo,,,2004,...
Latvia,‖75,,2004,0.04766153014328196
Lithuania,‖,,2004,0.03602788833155294
North Macedonia,†77,,2004,0.06976355759695183
Montenegro,76,,2004,...
Poland,78,,2004,0.043104957742171754
Romania,¶‖,,2004,0.06064433083583286
Serbia,79,,2004,0.07282522849698263
Slovakia,‖,,2004,0.043495145631067954
Slovenia,‖,,2004,0.03077580845771144
Eastern Europe,,,2004,
Armenia,†6,,2004,...
Azerbaijan,‖7,,2004,0.108567279767667
Belarus,,,2004,0.2984615384615385
Georgia,†§81,,2004,0.0708876050420168
Moldova,†¶82,,2004,0.010370224215246636
Russia,83,,2004,0.11170381136024708
Ukraine,84,,2004,0.0625353213281517
Western Europe,,,2004,
Austria,,,2004,0.016578949390332918
Belgium,,,2004,0.023451375795830256
Cyprus,†§,,2004,0.05061636159880463
Denmark,,,2004,0.02690371954180485
Finland,85,,2004,0.030456627784114825
France,101,,2004,0.03915114975401408
Germany,,,2004,0.026627265562920426
Greece,,,2004,0.054724242982750956
Iceland,86,,2004,...
Ireland,,,2004,0.01730263029617642
Italy,87,,2004,0.035833430619371436
Luxembourg,88,,2004,0.013868733259323324
Malta,†‖,,2004,0.015817695673310646
Netherlands,,,2004,0.03180191182044048
Norway,,,2004,0.041172963941006877
Portugal,,,2004,0.03272815506265879
Spain,89,,2004,0.036844637349263964
Sweden,,,2004,0.02780728188914139
Switzerland,†¶90,,2004,0.02627468717020956
United Kingdom,91,,2004,0.06537569713023975
Middle East,,,2004,
Bahrain,8,,2004,0.15527950310559005
Egypt,§¶,,2004,0.09554096611316433
Iran,92,,2004,0.1489580341239661
