Country,Notes,year,value
"Korea, North",57,2000,...
"Korea, South",58,2000,295.9769033031182
Mongolia,,2000,9.928625020192815
Taiwan,†¶104,2000,394.9486385320615
South East Asia,,2000,
Brunei,§12,2000,756.0532568942539
Cambodia,,2000,6.5528379544712
Indonesia,62,2000,5.264485943583602
Laos,§,2000,2.5469113626619246
Malaysia,63,2000,67.5518987811439
Myanmar,§¶64,2000,200.47427982144805
Philippines,65,2000,16.559424654396874
Singapore,,2000,1085.123260090023
Thailand,§,2000,30.00971081200999
Timor Leste,§66,2000,...
Viet Nam,§67,2000,...
Central Asia,,2000,
Kazakhstan,†,2000,9.280798002319148
Kyrgyz Republic,52,2000,7.887043623562024
Tajikistan,§,2000,1.6637122217467721
Turkmenistan,§53,2000,...
Uzbekistan,§54,2000,4.682822656684171
Europe,,2000,
Central Europe,,2000,
Albania,§¶3,2000,14.27391547900311
Bosnia and Herzegovina,†§¶11,2000,...
Bulgaria,†13,2000,43.72659674584557
Croatia,70,2000,153.3104860259036
Czechia,71,2000,112.97287043429331
Estonia,‖73,2000,55.89815029249383
Hungary,,2000,70.16148826968498
Kosovo,,2000,...
Latvia,‖75,2000,29.383158421228966
Lithuania,‖,2000,39.98860723440615
North Macedonia,†77,2000,34.01312611177958
Montenegro,76,2000,...
Poland,78,2000,82.22321073886468
Romania,¶‖,2000,42.32006198672614
Serbia,79,2000,43.68592643419167
Slovakia,‖,2000,63.62876746224075
Slovenia,‖,2000,111.97963585371318
Eastern Europe,,2000,
Armenia,†6,2000,21.624449337604904
Azerbaijan,‖7,2000,14.698912319021522
Belarus,,2000,14.011603068735932
Georgia,†§81,2000,4.285065202007114
Moldova,†¶82,2000,1.1958651539731928
Russia,83,2000,62.797404211829424
Ukraine,84,2000,22.838017522978518
Western Europe,,2000,
Austria,,2000,240.57438758048656
Belgium,,2000,311.6325064062692
Cyprus,†§,2000,299.10678112086015
Denmark,,2000,448.87632855288746
Finland,85,2000,301.3218429080523
France,101,2000,479.1837727959289
Germany,,2000,322.63562693755875
Greece,,2000,424.4488047460541
Iceland,86,2000,...
Ireland,,2000,184.01980775543427
Italy,87,2000,347.2083721791899
Luxembourg,88,2000,267.2026030474695
Malta,†‖,2000,63.703387064556686
Netherlands,,2000,373.3546501109126
Norway,,2000,652.6001585514437
Portugal,,2000,162.48650491939293
Spain,89,2000,251.13124546293585
Sweden,,2000,537.6748792841312
Switzerland,†¶90,2000,390.8636022272584
United Kingdom,91,2000,667.4421306016959
Middle East,,2000,
Bahrain,8,2000,542.3603522530051
Egypt,§¶,2000,36.344877990530414
Iran,92,2000,126.35318307759292
Iraq,§¶93,2000,...
Israel,94,2000,1380.7898777970502
Jordan,†,2000,99.2755240996427
Kuwait,95,2000,1398.8981308899358
Lebanon,§,2000,216.6355890398153
Oman,‡96,2000,695.4334977742
Qatar,§102,2000,...
Saudi Arabia,97,2000,1267.8139751487056
Syria,§,2000,54.591340594826924
Türkiye,‖,2000,...
United Arab Emirates,§98,2000,1738.9268720368932
Yemen,§99,2000,24.510428587402405
Africa,,2001,
North Africa,,2001,
Algeria,§4,2001,67.21383317244441
Libya,‡§¶16,2001,153.1380522325195
Morocco,§17,2001,51.373781089885846
Tunisia,,2001,34.186993970808935
sub-Saharan Africa,,2001,
Angola,§‖1,2001,24.55655612188174
Benin,§,2001,1.7883982027075862
Botswana,,2001,124.08383100693761
Burkina Faso,†,2001,3.042538016772262
Burundi,‡,2001,8.142936072568098
Cameroon,§,2001,8.227542253607014
Cape Verde,,2001,10.150013506123642
Central African Republic,14,2001,...
Chad,§,2001,3.026615533968724
"Congo, DR",§15,2001,...
"Congo, Republic",§,2001,16.85632926655472
Cote d'Ivoire,18,2001,...
Djibouti,§,2001,34.31901399477838
Equatorial Guinea,§,2001,...
Eritrea,§‖19,2001,73.66220493982203
Ethiopia,§,2001,5.112063430917382
Gabon,§20,2001,69.6874127178354
"Gambia, The",‡§21,2001,1.6638848816394407
Ghana,‖22,2001,1.6266348483488293
Guinea,23,2001,10.314957528080992
Guinea-Bissau,‖24,2001,4.954457944851362
Kenya,†,2001,6.279813741522266
Lesotho,§,2001,11.677847943423608
Liberia,25,2001,...
Madagascar,‖26,2001,3.8770530822628553
Malawi,,2001,1.1073973714321559
Mali,¶,2001,3.826227640748258
Mauritania,§,2001,19.566977113132044
Mauritius,†,2001,7.346330099080839
Mozambique,‖27,2001,2.76155024450418
Namibia,,2001,52.61401982024572
Niger,,2001,2.120070611691506
Nigeria,§28,2001,4.454897594378258
Rwanda,29,2001,6.896932969378458
Senegal,§30,2001,6.828356310935535
Seychelles,†,2001,131.73090540039806
Sierra Leone,31,2001,6.617507656450121
Somalia,32,2001,...
South Africa,,2001,38.058541576539014
South Sudan,33,2001,...
Sudan,§‖34,2001,13.77969455415195
Eswatini,‡35,2001,18.782287687211067
Tanzania,,2001,4.337751707371778
Togo,,2001,...
Uganda,,2001,5.585942257963036
Zambia,§,2001,...
Zimbabwe,§‖36,2001,24.03588195841717
Americas,,2001,
Central America and the Caribbean,,2001,
Belize,,2001,30.42719387755102
Costa Rica,37,2001,...
Cuba,§38,2001,...
Dominican Republic,,2001,35.351938979849514
El Salvador,39,2001,25.289820224061284
Guatemala,,2001,16.631356397598786
Haiti,§40,2001,...
Honduras,41,2001,9.440908305281305
Jamaica,,2001,17.727210354461366
Mexico,,2001,32.499439231497995
Nicaragua,42,2001,5.576236242996247
Panama,43,2001,...
Trinidad and Tobago,,2001,10.54874487083436
North America,,2001,
Canada,,2001,269.77071616844916
United States of America,44,2001,1172.9760868657067
South America,,2001,
Argentina,5,2001,85.07500590304772
Bolivia,10,2001,21.76742465177902
Brazil,,2001,62.39393295148786
Chile,45,2001,121.39135772770632
Colombia,46,2001,82.84955566293397
Ecuador,47,2001,30.002343933119775
Guyana,48,2001,18.78569006339926
Paraguay,49,2001,17.734827879775082
Peru,50,2001,33.74768414978389
Uruguay,,2001,159.89248284084073
Venezuela,‖51,2001,77.20957087286239
Asia & Oceania,,2001,
Oceania,,2001,
Australia,,2001,365.9157260701826
Fiji,†68,2001,38.83036192262481
New Zealand,,2001,205.9025301427858
Papua New Guinea,¶69,2001,4.47989446001601
South Asia,,2001,
Afghanistan,2,2001,...
Bangladesh,9,2001,5.197990710518389
India,59,2001,13.673023418329963
Nepal,¶,2001,2.614211651520873
Pakistan,60,2001,18.085390594891923
Sri Lanka,61,2001,34.67134942829111
East Asia,,2001,
China,55,2001,20.84175575709426
Japan,56,2001,320.5729641434164
"Korea, North",57,2001,...
"Korea, South",58,2001,275.9221138423033
Mongolia,,2001,9.377419024265217
Taiwan,†¶104,2001,356.6369636632142
South East Asia,,2001,
Brunei,§12,2001,659.5998157179592
Cambodia,,2001,5.640680006845744
Indonesia,62,2001,4.223508126555201
Laos,§,2001,2.2963058397198006
Malaysia,63,2001,83.24255278671744
Myanmar,§¶64,2001,207.844721033961
Philippines,65,2001,13.928798306350044
Singapore,,2001,1056.1587113357612
Thailand,§,2001,27.15627121046433
Timor Leste,§66,2001,...
Viet Nam,§67,2001,...
Central Asia,,2001,
Kazakhstan,†,2001,14.25540365067606
Kyrgyz Republic,52,2001,7.093208046120527
Tajikistan,§,2001,1.9647377188338484
Turkmenistan,§53,2001,...
Uzbekistan,§54,2001,2.396559611209347
Europe,,2001,
Central Europe,,2001,
Albania,§¶3,2001,16.872280558324924
Bosnia and Herzegovina,†§¶11,2001,...
Bulgaria,†13,2001,50.96705282504495
Croatia,70,2001,145.1600394242984
Czechia,71,2001,115.59334528667854
Estonia,‖73,2001,67.34999275248528
Hungary,,2001,83.01951801213374
Kosovo,,2001,...
Latvia,‖75,2001,36.944240058479735
Lithuania,‖,2001,47.815186246418335
North Macedonia,†77,2001,109.74927368212946
Montenegro,76,2001,...
Poland,78,2001,94.91139504523133
Romania,¶‖,2001,44.83114962583563
Serbia,79,2001,64.39061989851083
Slovakia,‖,2001,73.23356846126198
Slovenia,‖,2001,136.56377786149855
Eastern Europe,,2001,
Armenia,†6,2001,21.33578952003374
Azerbaijan,‖7,2001,16.06374437786837
Belarus,,2001,17.828618614088363
Georgia,†§81,2001,5.58995258572796
Moldova,†¶82,2001,1.415111754816195
Russia,83,2001,79.75718402537214
Ukraine,84,2001,22.06228436274974
Western Europe,,2001,
Austria,,2001,222.98657573294187
Belgium,,2001,295.79457051036377
Cyprus,†§,2001,342.7062346146319
Denmark,,2001,472.09306877934097
Finland,85,2001,285.5184093819329
France,101,2001,468.2553462619743
Germany,,2001,313.9528741975691
Greece,,2001,409.59241066007496
Iceland,86,2001,...
Ireland,,2001,200.46432490846573
Italy,87,2001,340.6999490687164
Luxembourg,88,2001,329.64059596892986
Malta,†‖,2001,67.62923469801738
Netherlands,,2001,384.5919825580826
Norway,,2001,658.6662196262062
Portugal,,2001,170.11126778285885
Spain,89,2001,248.53689794062032
Sweden,,2001,482.22738630359976
Switzerland,†¶90,2001,383.6278907899702
United Kingdom,91,2001,667.8032034824521
Middle East,,2001,
Bahrain,8,2001,549.9858575065213
Egypt,§¶,2001,38.3697216558065
Iran,92,2001,155.06008554275283
Iraq,§¶93,2001,...
Israel,94,2001,1373.6511084381425
Jordan,†,2001,97.19342992132334
Kuwait,95,2001,1355.0632080996309
Lebanon,§,2001,219.546639986812
Oman,‡96,2001,792.6376170690929
Qatar,§102,2001,...
Saudi Arabia,97,2001,1266.0565189466924
Syria,§,2001,60.70568617394876
Türkiye,‖,2001,...
United Arab Emirates,§98,2001,1606.9727811579744
Yemen,§99,2001,27.10808566386456
Africa,,2002,
North Africa,,2002,
Algeria,§4,2002,66.59488700419189
Libya,‡§¶16,2002,82.95391654582083
Morocco,§17,2002,50.84195685000269
Tunisia,,2002,34.81748177294727
sub-Saharan Africa,,2002,
Angola,§‖1,2002,25.759615115163346
Benin,§,2002,3.4396676333401883
Botswana,,2002,129.29396114871736
Burkina Faso,†,2002,3.40183033955193
Burundi,‡,2002,6.671132955068859
Cameroon,§,2002,9.388602314562897
Cape Verde,,2002,9.743230468952333
Central African Republic,14,2002,2.7022420846508624
Chad,§,2002,3.829618477999016
"Congo, DR",§15,2002,...
"Congo, Republic",§,2002,21.328576229850587
Cote d'Ivoire,18,2002,...
Djibouti,§,2002,42.41198282701538
Equatorial Guinea,§,2002,...
Eritrea,§‖19,2002,63.77513756870557
Ethiopia,§,2002,4.095600570680205
Gabon,§20,2002,71.35882852226561
"Gambia, The",‡§21,2002,1.4912776660589877
Ghana,‖22,2002,1.8085341816477096
Guinea,23,2002,11.437134464933411
Guinea-Bissau,‖24,2002,4.990661779756637
Kenya,†,2002,6.657365868863842
Lesotho,§,2002,9.784840621094176
Liberia,25,2002,...
Madagascar,‖26,2002,3.339505918338628
Malawi,,2002,1.2625847788464069
Mali,¶,2002,4.080967887215797
Mauritania,§,2002,13.397761231516236
Mauritius,†,2002,7.725232448906827
Mozambique,‖27,2002,2.8546058660100275
Namibia,,2002,46.92920457528121
Niger,,2002,1.7031017234411574
Nigeria,§28,2002,6.813689483060555
Rwanda,29,2002,6.139636574294117
Senegal,§30,2002,7.19371142799568
Seychelles,†,2002,137.6463052853618
Sierra Leone,31,2002,5.577381680910419
Somalia,32,2002,...
South Africa,,2002,36.963580186279856
South Sudan,33,2002,...
Sudan,§‖34,2002,16.785842155606698
Eswatini,‡35,2002,17.365947463094713
Tanzania,,2002,3.948317253605849
Togo,,2002,...
Uganda,,2002,5.661394892268316
Zambia,§,2002,...
Zimbabwe,§‖36,2002,56.341544607190414
Americas,,2002,
Central America and the Caribbean,,2002,
Belize,,2002,31.071180555555557
Costa Rica,37,2002,...
Cuba,§38,2002,...
Dominican Republic,,2002,30.916503604981365
El Salvador,39,2002,27.044656297039637
Guatemala,,2002,13.08070696776445
Haiti,§40,2002,...
Honduras,41,2002,9.287700942768826
Jamaica,,2002,21.609626698178936
Mexico,,2002,31.46218048069579
Nicaragua,42,2002,6.80443642730258
Panama,43,2002,...
Trinidad and Tobago,,2002,14.66675450342697
North America,,2002,
Canada,,2002,270.72655453210143
United States of America,44,2002,1324.7567732076986
South America,,2002,
Argentina,5,2002,29.45364499604429
Bolivia,10,2002,17.827502407303637
Brazil,,2002,54.47248016484512
Chile,45,2002,112.82274378113878
Colombia,46,2002,83.65460320040914
Ecuador,47,2002,38.77754741610996
Guyana,48,2002,21.79613018804534
Paraguay,49,2002,13.371482933488176
Peru,50,2002,30.942076720577926
Uruguay,,2002,105.05433820080793
Venezuela,‖51,2002,42.50769596743316
Asia & Oceania,,2002,
Oceania,,2002,
Australia,,2002,407.8820613658482
Fiji,†68,2002,36.199419517675295
New Zealand,,2002,221.20307945031124
Papua New Guinea,¶69,2002,2.922036303193924
South Asia,,2002,
Afghanistan,2,2002,...
Bangladesh,9,2002,4.9446382023331745
India,59,2002,13.557252651849906
Nepal,¶,2002,3.3968057002652863
Pakistan,60,2002,20.28180310157958
Sri Lanka,61,2002,28.97111039036646
East Asia,,2002,
China,55,2002,23.60387634594857
Japan,56,2002,308.79029808322196
"Korea, North",57,2002,...
"Korea, South",58,2002,298.8725455081189
Mongolia,,2002,10.157544561907159
Taiwan,†¶104,2002,334.5825571859602
South East Asia,,2002,
Brunei,§12,2002,671.1644851307486
Cambodia,,2002,5.109564639011935
Indonesia,62,2002,6.209715950187658
Laos,§,2002,2.054179535409287
Malaysia,63,2002,93.97391185194026
Myanmar,§¶64,2002,239.1070037807498
Philippines,65,2002,14.580228915511928
Singapore,,2002,1090.3242068136476
Thailand,§,2002,27.88985256541005
Timor Leste,§66,2002,...
Viet Nam,§67,2002,...
Central Asia,,2002,
Kazakhstan,†,2002,15.752319677612308
Kyrgyz Republic,52,2002,8.593221627367848
Tajikistan,§,2002,3.9538828566080193
Turkmenistan,§53,2002,...
Uzbekistan,§54,2002,1.8188255819082049
Europe,,2002,
Central Europe,,2002,
Albania,§¶3,2002,18.67219118197594
Bosnia and Herzegovina,†§¶11,2002,57.537722044145674
Bulgaria,†13,2002,57.7810754711404
Croatia,70,2002,167.5315900408522
Czechia,71,2002,146.02212200779982
Estonia,‖73,2002,88.20052792915995
Hungary,,2002,106.26832335049734
Kosovo,,2002,...
Latvia,‖75,2002,63.40432393811782
Lithuania,‖,2002,52.51199108522821
North Macedonia,†77,2002,51.3324851374897
Montenegro,76,2002,...
Poland,78,2002,98.74671725144842
Romania,¶‖,2002,48.32689953734023
Serbia,79,2002,88.91517492373322
Slovakia,‖,2002,81.82582484973209
Slovenia,‖,2002,164.2187457619575
Eastern Europe,,2002,
Armenia,†6,2002,20.922456152860395
Azerbaijan,‖7,2002,16.877077083283226
Belarus,,2002,20.6241030755075
Georgia,†§81,2002,8.175122001750994
Moldova,†¶82,2002,1.6746753550309543
Russia,83,2002,95.66881231278113
Ukraine,84,2002,24.06964454371405
Western Europe,,2002,
Austria,,2002,233.40941966383275
Belgium,,2002,305.2517959901105
Cyprus,†§,2002,249.4686121353129
Denmark,,2002,501.87825879541924
Finland,85,2002,310.1841235892245
France,101,2002,508.6481183828477
Germany,,2002,335.07375031440023
Greece,,2002,435.32664047722966
Iceland,86,2002,...
Ireland,,2002,208.22791090782826
Italy,87,2002,377.00732313142976
Luxembourg,88,2002,312.1467781329888
Malta,†‖,2002,70.30616533853606
Netherlands,,2002,414.218676920826
Norway,,2002,898.7331009023093
Portugal,,2002,189.2007087904105
Spain,89,2002,248.31582175282296
Sweden,,2002,488.78359136037864
Switzerland,†¶90,2002,397.66819724904434
United Kingdom,91,2002,744.7694922958088
Middle East,,2002,
Bahrain,8,2002,614.3138812866013
Egypt,§¶,2002,38.47937252594978
Iran,92,2002,47.7253351954195
Iraq,§¶93,2002,...
Israel,94,2002,1261.1026902237443
Jordan,†,2002,93.92760567871073
Kuwait,95,2002,1387.1788976891194
Lebanon,§,2002,204.47559408904104
Oman,‡96,2002,803.9868931419529
Qatar,§102,2002,1096.5259524337334
Saudi Arabia,97,2002,1058.7620410109682
Syria,§,2002,63.90359562602964
Türkiye,‖,2002,...
United Arab Emirates,§98,2002,1394.664873124188
Yemen,§99,2002,35.91828866689583
Africa,,2003,
North Africa,,2003,
Algeria,§4,2003,69.04048319669971
Libya,‡§¶16,2003,97.33940426404548
Morocco,§17,2003,61.905947196038376
Tunisia,,2003,40.64912802408565
sub-Saharan Africa,,2003,
Angola,§‖1,2003,38.015385216028044
Benin,§,2003,4.433270893188489
Botswana,,2003,171.03088510158912
Burkina Faso,†,2003,3.94137710593791
Burundi,‡,2003,6.276304945487661
Cameroon,§,2003,11.825574396761425
Cape Verde,,2003,12.303897112416896
Central African Republic,14,2003,3.70015431368729
Chad,§,2003,4.4136407759284335
"Congo, DR",§15,2003,1.4426487752458115
"Congo, Republic",§,2003,27.6872361856424
Cote d'Ivoire,18,2003,11.275611166359782
Djibouti,§,2003,51.75189071362826
Equatorial Guinea,§,2003,...
Eritrea,§‖19,2003,74.97261312919568
Ethiopia,§,2003,3.831928385835933
Gabon,§20,2003,79.52782186171854
"Gambia, The",‡§21,2003,1.2839729673683
Ghana,‖22,2003,2.5337403772224416
Guinea,23,2003,9.591193491568177
Guinea-Bissau,‖24,2003,5.75549212756345
Kenya,†,2003,7.423218852890875
Lesotho,§,2003,13.743726540741045
Liberia,25,2003,...
Madagascar,‖26,2003,4.071930983679127
Malawi,,2003,1.0907812300487418
Mali,¶,2003,5.348376128245458
Mauritania,§,2003,22.544819598209205
Mauritius,†,2003,8.790732989642162
Mozambique,‖27,2003,3.117637312386563
Namibia,,2003,67.95227796697262
Niger,,2003,1.9576915208245806
Nigeria,§28,2003,4.341599935664275
Rwanda,29,2003,5.333522419506486
Senegal,§30,2003,9.141718148680683
Seychelles,†,2003,142.31521929720307
Sierra Leone,31,2003,5.606131073818749
Somalia,32,2003,...
South Africa,,2003,53.33974882163543
South Sudan,33,2003,...
Sudan,§‖34,2003,13.455579198248577
Eswatini,‡35,2003,30.035457135398353
Tanzania,,2003,3.4228210606181175
Togo,,2003,5.260210050536841
Uganda,,2003,5.872058642817315
Zambia,§,2003,...
Zimbabwe,§‖36,2003,16.021054363023275
Americas,,2003,
Central America and the Caribbean,,2003,
Belize,,2003,32.89317307692308
Costa Rica,37,2003,...
Cuba,§38,2003,26.52617136538779
Dominican Republic,,2003,17.472523894189308
El Salvador,39,2003,21.12112112112112
Guatemala,,2003,14.433375904370186
Haiti,§40,2003,...
Honduras,41,2003,11.69372269048335
Jamaica,,2003,20.704368371850098
Mexico,,2003,28.94813484338986
Nicaragua,42,2003,6.816047293782552
Panama,43,2003,...
Trinidad and Tobago,,2003,25.2708292169696
North America,,2003,
Canada,,2003,314.22945320479477
United States of America,44,2003,1527.058934243118
South America,,2003,
Argentina,5,2003,35.96321565071098
Bolivia,10,2003,19.321055658579674
Brazil,,2003,46.73474482440162
Chile,45,2003,129.71109563065704
Colombia,46,2003,80.68243799111524
Ecuador,47,2003,55.7567526784367
Guyana,48,2003,21.422451597258398
Paraguay,49,2003,11.994689340305545
Peru,50,2003,32.47773170171486
Uruguay,,2003,82.17279792681154
Venezuela,‖51,2003,38.48872785003655
Asia & Oceania,,2003,
Oceania,,2003,
Australia,,2003,503.68629060967754
Fiji,†68,2003,43.26786320158198
New Zealand,,2003,273.58756430258995
Papua New Guinea,¶69,2003,3.2055673473660193
South Asia,,2003,
Afghanistan,2,2003,...
Bangladesh,9,2003,5.139685928795145
India,59,2003,14.751890628994284
Nepal,¶,2003,4.034260090414483
Pakistan,60,2003,22.55581551110784
Sri Lanka,61,2003,27.24963979882393
East Asia,,2003,
China,55,2003,25.678711231062533
Japan,56,2003,332.9898688068186
"Korea, North",57,2003,...
"Korea, South",58,2003,334.21307727724775
Mongolia,,2003,9.690645649869202
Taiwan,†¶104,2003,330.30560388165696
South East Asia,,2003,
Brunei,§12,2003,709.5429883815348
Cambodia,,2003,5.212692946882284
Indonesia,62,2003,9.54810716759779
Laos,§,2003,1.9475403895030583
Malaysia,63,2003,118.14107446879673
Myanmar,§¶64,2003,520.6549754147977
Philippines,65,2003,15.511074499458992
Singapore,,2003,1140.7098594416188
Thailand,§,2003,29.076161476894846
Timor Leste,§66,2003,...
Viet Nam,§67,2003,10.634325187065402
Central Asia,,2003,
Kazakhstan,†,2003,20.22831486914897
